NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
14,34,0,131072,240,10,2048,20,8.828427076339722,512,20,2,256,12,5,0,0.0,0.0018310546875,7.62939453125e-05,0.041666666666666664,Cinza,0.11764705882352941,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.07058823529411765,Cinza,0.047058823529411764,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,8
14,34,1,131072,240,8,2048,20,6.828427076339722,512,20,4,256,12,2,0,0.0,0.0018310546875,6.103515625e-05,0.03333333333333333,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,9
14,38,0,131072,735,6,2048,49,12.242640614509583,512,49,3,256,15,2,0,0.04192081010288972,0.00560760498046875,4.57763671875e-05,0.00816326530612245,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.023529411764705882,Cinza,0.023529411764705882,5
14,41,0,131072,266,0,2048,19,12.0,512,19,0,256,14,6,0,0.0,0.0020294189453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,41,1,131072,266,15,2048,19,12.485281229019165,512,19,3,256,14,5,0,0.24184352278519608,0.0020294189453125,0.00011444091796875,0.05639097744360902,Cinza,0.18823529411764706,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
14,42,0,131072,252,0,2048,18,12.0,512,18,0,256,14,6,0,0.0,0.001922607421875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,42,1,131072,252,15,2048,18,12.485281229019165,512,18,3,256,14,5,0,0.24184352278519608,0.001922607421875,0.00011444091796875,0.05952380952380952,Cinza,0.18823529411764706,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
14,44,0,131072,612,144,2048,36,31.899494767189026,512,36,12,256,17,12,0,0.0061746487734263954,0.004669189453125,0.0010986328125,0.23529411764705882,Cinza,1.4588235294117646,Cinza,0.4,Escuro,0.17647058823529413,Cinza,0.15294117647058825,Cinza,0.6588235294117647,Cinza,0.2235294117647059,Cinza,0.047058823529411764,Escuro,0.15294117647058825,Cinza,0.03529411764705882,7
14,44,1,131072,612,288,2048,36,50.38477599620819,512,36,18,256,17,16,0,0.01237517099412436,0.004669189453125,0.002197265625,0.47058823529411764,Cinza,2.776470588235294,Iguais,0.011764705882352941,Escuro,0.2,Cinza,1.576470588235294,Cinza,1.6588235294117648,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.11764705882352941,Cinza,0.08235294117647059,5
14,50,0,131072,180,5,2048,15,8.828427076339722,512,15,1,256,12,5,0,0.0,0.001373291015625,3.814697265625e-05,0.027777777777777776,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
14,52,0,131072,204,33,2048,17,24.485281229019165,512,17,3,256,12,11,0,0.04192081010288972,0.001556396484375,0.00025177001953125,0.16176470588235295,Cinza,0.27058823529411763,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.1411764705882353,Cinza,0.1411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Cinza,0.023529411764705882,6
14,56,0,131072,1104,0,2048,46,8.0,512,46,4,256,24,0,0,0.0,0.0084228515625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,56,1,131072,1104,27,2048,46,17.656854152679443,512,46,3,256,24,9,0,0.0,0.0084228515625,0.00020599365234375,0.024456521739130436,Cinza,0.2823529411764706,Cinza,0.1411764705882353,Cinza,0.047058823529411764,Cinza,0.10588235294117647,Cinza,0.11764705882352941,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
14,56,2,131072,1104,1,2048,46,2.8284270763397217,512,46,1,256,24,1,0,0.0,0.0084228515625,7.62939453125e-06,0.0009057971014492754,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,1
14,56,3,131072,1104,0,2048,46,0.0,512,46,0,256,24,0,0,0,0.0084228515625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,56,4,131072,1104,55,2048,46,23.899494767189026,512,46,5,256,24,11,0,0.011000246777443285,0.0084228515625,0.00041961669921875,0.049818840579710144,Cinza,0.5294117647058824,Cinza,0.3058823529411765,Cinza,0.058823529411764705,Cinza,0.27058823529411763,Cinza,0.27058823529411763,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
14,56,5,131072,1104,0,2048,46,12.0,512,46,6,256,24,0,0,0.0,0.0084228515625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,56,6,131072,1104,44,2048,46,27.656854152679443,512,46,4,256,24,11,0,0.0,0.0084228515625,0.000335693359375,0.03985507246376811,Cinza,0.5294117647058824,Cinza,0.24705882352941178,Cinza,0.10588235294117647,Cinza,0.21176470588235294,Cinza,0.27058823529411763,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Escuro,0.03529411764705882,8
14,56,7,131072,1104,200,2048,46,47.31370830535889,512,46,20,256,24,10,0,0.0,0.0084228515625,0.00152587890625,0.18115942028985507,Cinza,1.6941176470588235,Escuro,0.24705882352941178,Cinza,1.188235294117647,Cinza,1.1764705882352942,Cinza,1.188235294117647,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.6,Cinza,0.5411764705882353,8
14,56,8,131072,1104,25,2048,46,14.485281229019165,512,46,5,256,24,5,0,0.05989023280668573,0.0084228515625,0.00019073486328125,0.022644927536231884,Cinza,0.3058823529411765,Iguais,0.011764705882352941,Cinza,0.12941176470588237,Cinza,0.07058823529411765,Cinza,0.12941176470588237,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Cinza,0.03529411764705882,6
14,56,9,131072,1104,10,2048,46,10.828427076339722,512,46,2,256,24,5,0,0.0,0.0084228515625,7.62939453125e-05,0.009057971014492754,Escuro,0.07058823529411765,Iguais,0.011764705882352941,Escuro,0.03529411764705882,Cinza,0.07058823529411765,Escuro,0.07058823529411765,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.03529411764705882,3
14,59,0,131072,400,0,2048,25,6.0,512,25,0,256,16,3,0,0.0,0.0030517578125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,59,1,131072,400,0,2048,25,6.0,512,25,0,256,16,3,0,0.0,0.0030517578125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,59,2,131072,400,16,2048,25,16.82842707633972,512,25,8,256,16,2,0,0.0,0.0030517578125,0.0001220703125,0.04,Cinza,0.2,Cinza,0.10588235294117647,Cinza,0.09411764705882353,Cinza,0.10588235294117647,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,9
14,60,0,131072,418,306,2048,22,51.31370830535889,512,22,18,256,19,17,0,0.06681455765389849,0.0031890869140625,0.0023345947265625,0.7320574162679426,Cinza,2.8705882352941177,Cinza,0.2235294117647059,Escuro,0.16470588235294117,Cinza,0.8117647058823529,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Cinza,0.058823529411764705,5
14,61,0,131072,980,60,2048,28,27.656854152679443,512,28,10,256,35,6,0,0.016428741835913308,0.007476806640625,0.000457763671875,0.061224489795918366,Cinza,0.7176470588235294,Cinza,0.36470588235294116,Cinza,0.36470588235294116,Cinza,0.35294117647058826,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.18823529411764706,Iguais,0.011764705882352941,Cinza,0.18823529411764706,6
14,61,1,131072,980,6,2048,28,4.828427076339722,512,28,3,256,35,2,0,0.0,0.007476806640625,4.57763671875e-05,0.006122448979591836,Cinza,0.07058823529411765,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
14,61,2,131072,980,99,2048,28,26.485281229019165,512,28,9,256,35,11,0,0.0,0.007476806640625,0.00075531005859375,0.10102040816326531,Cinza,1.1529411764705881,Cinza,0.5411764705882353,Cinza,0.5294117647058824,Cinza,0.5058823529411764,Cinza,0.5058823529411764,Cinza,0.24705882352941178,Cinza,0.24705882352941178,Cinza,0.24705882352941178,Cinza,0.24705882352941178,9
14,61,3,131072,980,0,2048,28,2.0,512,28,1,256,35,0,0,0.0,0.007476806640625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,65,0,131072,352,45,2048,22,29.071067690849304,512,22,9,256,16,5,0,0.0074346050717944145,0.002685546875,0.00034332275390625,0.1278409090909091,Cinza,0.5058823529411764,Cinza,0.2235294117647059,Cinza,0.10588235294117647,Cinza,0.07058823529411765,Cinza,0.24705882352941178,Cinza,0.10588235294117647,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.023529411764705882,9
14,65,1,131072,352,0,2048,22,2.0,512,22,0,256,16,1,0,0.0,0.002685546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,65,2,131072,352,0,2048,22,0.0,512,22,0,256,16,0,0,0,0.002685546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,72,0,131072,442,14,2048,26,13.656854152679443,512,26,7,256,17,2,0,0.0,0.0033721923828125,0.0001068115234375,0.03167420814479638,Escuro,0.1411764705882353,Escuro,0.09411764705882353,Cinza,0.058823529411764705,Escuro,0.023529411764705882,Escuro,0.07058823529411765,Escuro,0.03529411764705882,Escuro,0.023529411764705882,Escuro,0.047058823529411764,Cinza,0.023529411764705882,7
14,72,1,131072,442,0,2048,26,14.0,512,26,7,256,17,0,0,0.0,0.0033721923828125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,72,2,131072,442,117,2048,26,36.14213538169861,512,26,9,256,17,13,0,0.10582174833870901,0.0033721923828125,0.00089263916015625,0.2647058823529412,Cinza,1.2941176470588236,Iguais,0.011764705882352941,Cinza,0.43529411764705883,Cinza,0.3411764705882353,Cinza,0.6235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.2,Cinza,0.2,6
14,77,0,131072,264,0,2048,22,6.0,512,22,3,256,12,0,0,0.0,0.00201416015625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,77,1,131072,264,0,2048,22,2.0,512,22,1,256,12,0,0,0.0,0.00201416015625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,78,0,131072,252,0,2048,21,6.0,512,21,3,256,12,0,0,0.0,0.001922607421875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,78,1,131072,252,0,2048,21,2.0,512,21,1,256,12,0,0,0.0,0.001922607421875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,79,0,131072,2128,0,2048,56,2.0,512,56,1,256,38,0,0,0.0,0.0162353515625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,79,1,131072,2128,13,2048,56,27.656854152679443,512,56,13,256,38,1,0,0.0,0.0162353515625,9.918212890625e-05,0.006109022556390977,Cinza,0.16470588235294117,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.07058823529411765,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
14,81,0,131072,176,36,2048,16,15.656854152679443,512,16,6,256,11,6,0,0.0,0.0013427734375,0.000274658203125,0.20454545454545456,Cinza,0.4117647058823529,Cinza,0.2235294117647059,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Cinza,0.11764705882352941,Cinza,0.047058823529411764,Cinza,0.08235294117647059,Cinza,0.03529411764705882,9
14,82,0,131072,176,36,2048,16,15.656854152679443,512,16,6,256,11,6,0,0.0,0.0013427734375,0.000274658203125,0.20454545454545456,Cinza,0.4117647058823529,Cinza,0.2235294117647059,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Cinza,0.11764705882352941,Cinza,0.047058823529411764,Cinza,0.08235294117647059,Cinza,0.03529411764705882,9
14,84,0,131072,396,153,2048,36,38.485281229019165,512,36,17,256,11,9,0,0.0,0.003021240234375,0.00116729736328125,0.38636363636363635,Cinza,1.811764705882353,Cinza,0.21176470588235294,Cinza,0.21176470588235294,Cinza,0.11764705882352941,Cinza,0.8235294117647058,Cinza,0.10588235294117647,Cinza,0.023529411764705882,Cinza,0.10588235294117647,Cinza,0.023529411764705882,9
14,85,0,131072,44,0,2048,22,2.0,512,22,0,256,2,1,0,0.0,0.000335693359375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,86,0,131072,220,6,2048,20,7.656854152679443,512,20,2,256,11,3,0,0.0,0.001678466796875,4.57763671875e-05,0.02727272727272727,Escuro,0.058823529411764705,Escuro,0.023529411764705882,Escuro,0.03529411764705882,Cinza,0.047058823529411764,Escuro,0.047058823529411764,Escuro,0.023529411764705882,Cinza,0.023529411764705882,Escuro,0.023529411764705882,Cinza,0.023529411764705882,6
14,88,0,131072,529,6,2048,23,8.828427076339722,512,23,3,256,23,2,0,0.8061450660379307,0.00403594970703125,4.57763671875e-05,0.011342155009451797,Cinza,0.058823529411764705,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Escuro,0.023529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,8
14,88,1,131072,529,9,2048,23,7.656854152679443,512,23,3,256,23,3,0,0.8573716241035623,0.00403594970703125,6.866455078125e-05,0.017013232514177693,Cinza,0.09411764705882353,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
15,1,0,131072,918,36,2048,34,15.899494767189026,512,34,6,256,27,6,0,0.07456490602572753,0.0070037841796875,0.000274658203125,0.0392156862745098,Cinza,0.3058823529411765,Cinza,0.2235294117647059,Cinza,0.12941176470588237,Cinza,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.10588235294117647,Iguais,0.011764705882352941,Claro,0.08235294117647059,5
15,1,1,131072,918,304,2048,34,48.76955199241638,512,34,19,256,27,16,0,0.02641692943977885,0.0070037841796875,0.0023193359375,0.3311546840958606,Cinza,3.1294117647058823,Iguais,0.011764705882352941,Cinza,1.6823529411764706,Cinza,1.0470588235294118,Cinza,0.6941176470588235,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.4235294117647059,Cinza,0.7647058823529411,6
15,5,0,131072,209,56,2048,19,21.656854152679443,512,19,8,256,11,7,0,0.0,0.00159454345703125,0.00042724609375,0.2679425837320574,Cinza,0.35294117647058826,Iguais,0.011764705882352941,Cinza,0.29411764705882354,Claro,0.08235294117647059,Cinza,0.25882352941176473,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.15294117647058825,Cinza,0.047058823529411764,5
15,6,0,131072,962,182,2048,37,37.65685415267944,512,37,14,256,26,13,0,0.0,0.0073394775390625,0.0013885498046875,0.1891891891891892,Cinza,1.3529411764705883,Cinza,0.8117647058823529,Claro,0.12941176470588237,Cinza,1.0823529411764705,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.4588235294117647,Iguais,0.011764705882352941,Cinza,0.09411764705882353,5
15,6,1,131072,962,50,2048,37,38.24264061450958,512,37,10,256,26,5,0,0.004296196370924533,0.0073394775390625,0.0003814697265625,0.05197505197505198,Claro,0.4823529411764706,Iguais,0.011764705882352941,Cinza,0.24705882352941178,Cinza,0.18823529411764706,Cinza,0.16470588235294117,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.12941176470588237,Cinza,0.08235294117647059,1
15,9,0,131072,169,100,2048,13,27.656854152679443,512,13,10,256,13,10,0,0.0,0.00128936767578125,0.000762939453125,0.591715976331361,Claro,0.9058823529411765,Claro,0.24705882352941178,Cinza,0.10588235294117647,Claro,0.36470588235294116,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.08235294117647059,Iguais,0.011764705882352941,Claro,0.047058823529411764,5
15,12,0,131072,8840,7904,2048,104,265.4041088819504,512,104,104,256,85,76,0,0.008295594836313811,0.06744384765625,0.060302734375,0.8941176470588236,Claro,50.62352941176471,Claro,8.905882352941177,Cinza,1.0823529411764705,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
16,2,0,131072,252,0,2048,42,10.0,512,42,0,256,6,5,0,0.0,0.001922607421875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
